Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.99,-0.26,-0.954%,,United States,,39211,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.45,-0.09,-0.352%,,United States,,83577,,
TFII,TFI International Inc. Common Shares,$73.51,-0.39,-0.528%,6865685877.00,,,99893,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.55,0.05,0.196%,0.00,,2021,9800,,
TFX,Teleflex Incorporated Common Stock,$423.50,8.79,2.12%,19773134535.00,United States,,232774,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$17.82,-0.29,-1.601%,596930226.00,United States,,129977,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$26.53,-0.57,-2.103%,1339653282.00,Bermuda,2007,413844,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.34,0.73,4.145%,1008301619.00,United States,1996,1831409,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.69,0.10,0.51%,4325028451.00,United States,,1246165,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.55,0.15,1.042%,1265140455.00,Bermuda,2005,226562,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.30,-0.04,-0.152%,,Bermuda,,6476,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.10,-0.0499,-0.191%,,Bermuda,,6637,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.65,-0.04,-0.853%,702717365.00,Argentina,,77205,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$180.01,0.69,0.385%,90162891991.00,United States,,2441231,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$55.29,-0.33,-0.593%,5871593151.00,United States,,868913,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$128.88,1.58,1.241%,4689606694.00,United States,,269626,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$141.11,2.11,1.518%,7812730268.00,United States,,456441,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.10,-0.10,-0.472%,872283432.00,United States,2014,73597,,
THR,Thermon Group Holdings Inc. Common Stock,$21.17,0.14,0.666%,702786079.00,United States,2011,90750,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.70,-0.03,-0.057%,2945509191.00,United States,,434061,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.97,-0.24,-1.578%,452586588.00,United States,2015,142907,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.90,0.07,0.592%,5761545781.00,,2020,499970,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.185,-0.055,-0.537%,351382500.00,Singapore,2021,32882,Finance,Business Services
TISI,Team Inc. Common Stock,$11.77,-0.23,-1.917%,360490171.00,United States,,290551,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.86,-0.33,-1.131%,1498763696.00,,2021,57189,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.84,0.76,1.15%,80250188472.00,United States,,5480738,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.54,0.09,2.609%,357925456.00,Bermuda,,375513,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.50,-0.02,-0.362%,4802833624.00,Turkey,,103398,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.32,-0.19,-0.23%,6232507705.00,United States,,454551,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.01,0.07,0.292%,23784838206.00,Indonesia,,81871,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.06,1.07,8.924%,388939168.00,United States,2012,766931,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$150.53,0.17,0.113%,210437580170.00,Japan,,294489,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.49,-1.29,-4.644%,44437848349.00,,2018,10773412,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.34,-0.42,-1.411%,3779845501.00,United States,2013,1029337,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$450.49,-10.03,-2.178%,177399971647.00,United States,,1577285,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$11.99,0.26,2.217%,541654077.00,United States,2014,1275655,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.38,-0.17,-0.336%,6643103223.00,,2014,1010537,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$81.84,0.99,1.224%,1515373665.00,United States,,50883,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$87.13,2.27,2.675%,5749767338.00,,2014,258971,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.50,0.04,0.277%,489203074.00,Bermuda,2007,400813,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.00,-0.46,-0.736%,5327739608.00,United States,,572288,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.22,0.42,4.286%,191942321.00,Greece,2002,104127,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.6987,-0.0213,-0.09%,,Greece,,8884,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.06,0.105,0.457%,,Greece,,9762,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.21,0.16,0.694%,,Greece,,25762,,
TOL,Toll Brothers Inc. Common Stock,$55.50,-1.83,-3.192%,6833382000.00,United States,,2344900,Capital Goods,Homebuilding
TOT,Total SE,$50.26,0.63,1.269%,132120357908.00,France,,1328810,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.74,1.20,2.328%,1007061651.00,United States,2016,154286,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$20.07,0.40,2.034%,1021841973.00,United States,,254252,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.62,2.44,13.421%,902125000.00,United States,2020,2651085,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.08,-0.32,-1.569%,2393628488.00,United States,2013,1264878,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1437.00,22.05,1.558%,11145596172.00,United States,,87852,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.61,0.54,1.225%,12394358667.00,United States,,4213599,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.83,-0.30,-1.983%,457979541.00,,2014,163057,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.28,0.00,0.00%,0.00,,2017,5981,,
TPX,Tempur Sealy International Inc. Common Stock,$37.97,0.94,2.538%,7796949764.00,United States,2003,2255937,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.19,0.04,0.329%,83783418.00,United States,2009,22053,,
TR,Tootsie Roll Industries Inc. Common Stock,$35.08,0.88,2.573%,2384789336.00,United States,,267773,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.65,0.04,0.227%,463942464.00,United States,,99040,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.48,-0.02,-0.19%,677925000.00,United States,2020,132190,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.99,-0.02,-0.25%,198429197.00,United States,,103396,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$96.16,-0.05,-0.052%,11135280208.00,United States,,546759,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$34.77,0.33,0.958%,7950308133.00,United States,2010,1160412,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.71,0.43,0.493%,43438835522.00,United States,,472856,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$30.03,0.43,1.453%,3332493875.00,United States,,973707,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.44,1.09,1.934%,3943078510.00,United States,2010,458077,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.47,0.56,2.961%,2936144418.00,United States,,1900985,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.70,0.14,0.301%,46231996837.00,Canada,,2922182,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.83,0.76,5.043%,3185493790.00,Canada,,1063743,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$60.19,-0.71,-1.166%,4129462914.00,,2016,436350,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.01,-0.29,-1.062%,,,,7140,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.86,-0.12,-0.445%,,,,8120,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.32,0.07,0.267%,,,,2391,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.66,-0.05,-0.194%,,,,3811,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.81,0.07,0.596%,908135961.00,United States,2017,240012,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$88.06,0.16,0.182%,16793042000.00,United States,2015,1506987,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$157.27,2.18,1.406%,39665751611.00,United States,,1313301,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.48,-0.08,-0.34%,13859502384.00,Luxembourg,,1309936,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$74.31,1.11,1.516%,2856479595.00,,2014,296361,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.64,0.07,1.257%,269301196.00,United States,,208478,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.42,-0.09,-0.40%,1596507529.00,,2014,334023,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.30,-2.28,-1.891%,613512790800.00,Taiwan,1997,8147304,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.51,1.53,2.068%,27540961269.00,United States,,1505276,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.54,0.06,0.573%,200030175.00,United States,2014,66878,Consumer Services,Broadcasting
TT,Trane Technologies plc,$163.68,0.74,0.454%,39026009616.00,Ireland,,1111156,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.69,1.52,1.517%,10943892138.00,United States,,551178,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.98,0.14,4.93%,377374982.00,United States,,1963237,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.97,-0.50,-2.225%,16823794040.00,India,,1812618,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.315,0.215,1.019%,49885519.00,United States,2011,8332,,
TU,Telus Corporation Ordinary Shares,$21.34,0.17,0.803%,27677980000.00,Canada,,916243,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.72,-0.02,-0.157%,463626726.00,,2019,149905,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.98,0.62,2.545%,1228392224.00,United States,,1383400,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.63,-0.03,-0.346%,4809085934.00,Mexico,1993,2473960,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.44,-0.15,-0.586%,0.00,United States,,7614,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.2299,-0.1701,-0.67%,0.00,United States,,16468,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.53,-0.05,-0.583%,524261784.00,United States,,261916,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$369.03,-5.22,-1.395%,62911435450.00,United States,2016,1556473,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.94,-0.03,-0.107%,208618201.00,United States,1986,3038,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.22,-0.15,-1.446%,426960562.00,,2020,927524,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.68,0.11,1.453%,2102100534.00,United States,,3165439,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.50,-0.14,-0.546%,,United States,,16686,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.01,0.04%,,United States,,19109,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,0.00,0.00%,,United States,,21658,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,,United States,,3000,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,58789,,
TWTR,Twitter Inc. Common Stock,$68.10,-0.36,-0.526%,54354184433.00,,2013,15403943,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.99,-0.54,-1.478%,7065113295.00,Luxembourg,,779361,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$55.06,1.84,3.457%,12494501842.00,United States,,3821931,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.02,0.06,0.188%,1680158339.00,United States,,21065,,
TY^,Tri Continental Corporation Preferred Stock,$56.2899,0.2649,0.473%,,United States,,864,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$25.25,0.23,0.919%,309308435.00,United States,2004,61208,,
TYL,Tyler Technologies Inc. Common Stock,$411.82,-0.05,-0.012%,16710308949.00,United States,,322430,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.70,-0.90,-0.844%,29374503325.00,United States,2020,2844297,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.45,0.41,2.153%,8850786043.00,United States,2016,2661574,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.38,0.56,2.454%,10639145382.00,United States,,3851466,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$29.79,1.49,5.265%,318524570.00,United States,2011,53866,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.17,0.67,3.829%,731896122.00,United States,,205079,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$60.35,1.40,2.375%,112150983816.00,,2019,14829666,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.95,-0.05,-0.333%,602193012.00,United States,,4135,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.986,-0.007,-0.028%,,United States,,18739,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.60,-0.25,-1.006%,,United States,,5019,,
UBS,UBS Group AG Registered Ordinary Shares,$15.45,0.02,0.13%,52451915592.00,Switzerland,2014,2526827,Finance,Major Banks
UDR,UDR Inc. Common Stock,$45.15,1.55,3.555%,13401467924.00,United States,,2849124,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.05,0.43,2.44%,2112193185.00,United States,2015,1042511,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$30.44,0.25,0.828%,562554030.00,United States,,71013,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$38.37,0.05,0.13%,2112901758.00,Canada,,350205,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$40.68,0.30,0.743%,8483971065.00,United States,,693792,Public Utilities,Natural Gas Distribution
